"","A5X5Y0","A8K7I4","A8MPY1","O00305","O00555","O00591","O14649","O14764","O15399","O15547","O15554","O43497","O43525","O43526","O60359","O60391","O60741","O60840","O75311","O75762","O94759","O95069","O95180","O95259","O95264","P02708","P04839","P07510","P11230","P13569","P14867","P16389","P17658","P17787","P18505","P18507","P21817","P22001","P22459","P22460","P23415","P23416","P24046","P28472","P28476","P29973","P30532","P30926","P31644","P32297","P34903","P35498","P35499","P36544","P37088","P39086","P42261","P42262","P42263","P43681","P46098","P47869","P47870","P48048","P48050","P48051","P48058","P48167","P48169","P48544","P48547","P48549","P51168","P51170","P51575","P51787","P51788","P51790","P54284","P54289","P56373","P56696","P57789","P62955","P63252","P78334","P78348","P78508","Q00975","Q01118","Q01668","Q02641","Q03721","Q04844","Q05586","Q05901","Q06432","Q07001","Q08289","Q09470","Q12791","Q12809","Q12879","Q13002","Q13003","Q13224","Q13507","Q13698","Q13936","Q14003","Q14524","Q14571","Q14573","Q14643","Q14654","Q14721","Q14722","Q14957","Q14CN2","Q15413","Q15822","Q15825","Q15858","Q16099","Q16322","Q16445","Q16478","Q16558","Q401N2","Q5JUK3","Q5XXA6","Q6PIU1","Q6UVM3","Q70Z44","Q7RTX7","Q7Z2W7","Q7Z3S7","Q7Z418","Q86XQ3","Q8IZS8","Q8N1C3","Q8NCM2","Q8NEC5","Q8NER1","Q8NET8","Q8TAE7","Q8TCU5","Q8TD43","Q8TDD5","Q8TDN1","Q8TDN2","Q8WXA8","Q8WXS5","Q92736","Q92806","Q92952","Q92953","Q93086","Q96D31","Q96KK3","Q96L42","Q96P56","Q96PR1","Q96QT4","Q96RD7","Q96RP8","Q99250","Q99571","Q99572","Q99928","Q9BQ31","Q9BXT2","Q9GZZ6","Q9H1D0","Q9H252","Q9H2S1","Q9H3M0","Q9HBA0","Q9NPC2","Q9NR82","Q9NS40","Q9NSA2","Q9NY46","Q9NY47","Q9NZQ8","Q9NZV8","Q9P0X4","Q9P1Z3","Q9UF02","Q9UGI6","Q9UGM1","Q9UHC3","Q9UI33","Q9UIX4","Q9UJ96","Q9UK17","Q9UL51","Q9UL62","Q9ULD8","Q9ULS6","Q9UN88","Q9UQ05","Q9UQC9","Q9UQD0","Q9Y210","Q9Y3Q4","Q9Y5S1","Q9Y5S8","Q9Y5Y9","Q9Y698","Q9Y6N3"
"P48547",39,55.5,42,37,140.5,41,72.5,34.5,57,38,99.5,156.5,224.5,279,46.5,45,96.5,123.5,49,55,49,90,187.5,69.5,47.5,54.5,44.5,52,57.5,59.5,37,731,736,40.5,54,60.5,50.5,733,756,723.5,47,53.5,43.5,52,38,75.5,51,32.5,38.5,46.5,54.5,119,134,44.5,45,47.5,65,66.5,67,47,43,37.5,41,80.5,74,54,56,47.5,61,48.5,2738,54,45,40.5,39.5,236.5,53.5,59.5,41.5,54,39.5,239.5,103.5,52.5,59,46,37.5,64.5,138.5,118.5,175.5,51.5,1960.5,40.5,63.5,50.5,46,40,46,752,157.5,108,48,45.5,58,56.5,104.5,143.5,160,2021,133,45,61,53.5,51,804.5,33,54.5,38,70,43.5,45.5,117.5,50,724,47.5,49,34.5,44.5,116,43,624,119,48,105.5,80.5,44,79,127.5,50,39.5,89,88,55,65.5,595,58.5,72.5,54.5,593,590,39.5,48,59,49,127.5,827.5,46.5,52.5,634.5,96,125.5,1959.5,68.5,38.5,733.5,130,38,40,39.5,668.5,42,41,57.5,111,112.5,673.5,63.5,74.5,227,117,724,123.5,43.5,69,749,196.5,74,55,116,55.5,45.5,122.5,641.5,620,707.5,106,65,76,613.5,42.5,91.5,51.5,109,87,80.5,65.5,45,138.5,68,46
"P48549",39.5,58,46,42.5,69,53.5,56,41.5,53.5,44.5,49.5,59.5,50.5,59,44.5,58.5,44,51.5,47.5,47,62.5,55,48.5,61,49,62,56,35.5,45.5,58,41.5,48,49.5,36.5,48.5,44,59.5,47.5,48.5,55.5,39,48.5,45,45.5,38,68.5,38.5,35.5,47.5,36,39.5,100,50.5,33,49,41,45,42,42.5,45,46,34,57,804.5,929.5,1163.5,65,47.5,53,1176,54,2602,55.5,35.5,40.5,70,46,41,52.5,49.5,46,58,57.5,42,978.5,44,49.5,704.5,45,48.5,65,49.5,57,33.5,45,44,33.5,51.5,58.5,55.5,50.5,61.5,47.5,39.5,47,48.5,43.5,52.5,57.5,52,61.5,76.5,71,76,853,59,34.5,45,50.5,54.5,74.5,37.5,97.5,39.5,56,55,65.5,35,35.5,63.5,46.5,39.5,60,37.5,63.5,40,46.5,55,38,45.5,45.5,57.5,41.5,59,58,44.5,60.5,52.5,35,66.5,48.5,40,42,62,1135,89.5,53.5,45.5,35,44,88,60.5,54,56.5,56,48,80.5,43,62.5,51,37.5,41.5,31.5,57.5,64,87,57.5,53.5,51,50.5,55,70,92,42.5,47.5,68.5,57.5,38,70,75,46.5,35.5,62.5,60,46,57,39.5,57.5,43,42,38.5,53,53.5,64.5,44.5,50,51,45,54.5,47,35.5
"P51168",45,44,54.5,38,47,35,40,35,56,52.5,45.5,57,59,64,42.5,40.5,62.5,49.5,39,56,51.5,50.5,52,46,50,36.5,48,56,37,47.5,50,45.5,41.5,39,35.5,51.5,54,38.5,33,51,53,43.5,48,37,37,42.5,41,38.5,42.5,38,38,55,50.5,47,930.5,63.5,44.5,48,44,43.5,50.5,39,40,49.5,43.5,45,100.5,36.5,51.5,38,45,55.5,3471,1103,51.5,46,57,52.5,34.5,49.5,41,40,46,32,39,46.5,439,48.5,49,39.5,47.5,54.5,37.5,50.5,45.5,42,43,44.5,45,36.5,59,53,54.5,53.5,38,52.5,37,46,48.5,56.5,55,50,53,49.5,32,40.5,41,73,47,87,41,41,65,59.5,36,49,44.5,36,55,57.5,61,40.5,60.5,44,39.5,54,62,34,60,58,50.5,51,42.5,38,47,39.5,68,43,51,43,43,43,39.5,73.5,43,52,42,34.5,37,52.5,48.5,47.5,44.5,66.5,52,47,54,44.5,53,49.5,54,33.5,42,75,47.5,48.5,42,49.5,32.5,50,45.5,47,48,48.5,49.5,35.5,49.5,55.5,40,48,41,371.5,60.5,41,43.5,37,61.5,45.5,55.5,46,49,56,60.5,65,50,46.5,48,36,69,36.5,42
"P51170",46,48.5,49.5,40,52.5,49.5,39.5,45.5,47,47,52,56,53,46,38.5,56.5,53.5,50.5,48,54,42.5,48.5,53,44.5,64,51.5,51.5,41,37.5,55,42,51,46.5,41.5,43,44.5,60,43,44.5,48.5,56,44,51,48.5,41.5,47.5,45,41.5,35,51,48.5,58.5,47.5,55,1027.5,60.5,54,55,50.5,39.5,57,46,47.5,39.5,41,49,57.5,45.5,47,39,40.5,35.5,1103,3487,42,45.5,56.5,40.5,46,56.5,41,48,45.5,35,43,62.5,390,46,45.5,51,42.5,57,38,47,94.5,37,34,41,60,39.5,49,61.5,62,62,59.5,54,36.5,50,52,45.5,54,49.5,66,51.5,40.5,48.5,39,60.5,50.5,73.5,38,44.5,61,83,47,47,80,41.5,58,43.5,49,55.5,55,54.5,45,55,54.5,42.5,53.5,47.5,44,56,43.5,44,53,40,40.5,46,48.5,43.5,39,51.5,45,63.5,35,47,41,44,49,61,60,44.5,50,58,38,37,44,38,62.5,43.5,40.5,38,52.5,38.5,55.5,41.5,45,59,42,52.5,49,37,44,68,47.5,42,65.5,36.5,37,58,41.5,350,50.5,38,39,43,54,41,50,49,63.5,63.5,53.5,56,40,47,65,65,47,39.5,41.5
"P51575",38.5,44.5,47,44,42.5,43.5,34.5,45,45,827,43,49,37.5,49,33.5,41,51,43.5,37.5,46.5,59,35.5,47.5,41.5,31,33,45,38.5,37.5,38,35,38.5,49,35,35.5,50.5,57,48,47,54,40,45,40.5,34,40,45,44.5,40,34,32,34.5,37.5,36.5,41,50,50,56.5,52,50,43,46,35,40,34,42,46,38.5,41.5,43,45,39.5,40.5,51.5,42,2130,46,36,48,36,54.5,831,40,44,31.5,39,40,47.5,32.5,40.5,47,56,36.5,37.5,34.5,58,46.5,34.5,36.5,49,42.5,38.5,42.5,59,44,45.5,45.5,49.5,57,50.5,42,39,42.5,50,54.5,38,55,38.5,43,39.5,51.5,31,37.5,45,35.5,61,41.5,40.5,38.5,44.5,49,60,40.5,48.5,44,45.5,58,42,40.5,35,62.5,58,42.5,30,48.5,42.5,39.5,40,41.5,37.5,50.5,38.5,46.5,36,57.5,46,52.5,61,822.5,42.5,46.5,40,42,37.5,53,38,44.5,39.5,1093,772,51.5,56.5,41,32,63.5,44.5,53.5,45,44.5,36.5,50,42.5,42,46,41,54.5,54,50,51,37,56.5,36.5,37,64.5,40,47,50,49.5,48.5,45.5,53.5,37,39,44,41.5,52.5,58,51,49,54.5,46.5,32.5
"P51787",40,44.5,51.5,61.5,103,55.5,69,46.5,72.5,43.5,163.5,109.5,1003.5,1085,46.5,84.5,109.5,116.5,45.5,54.5,49.5,127,138.5,78,40.5,65,60,51,65,78,50.5,251,243.5,61.5,38,45.5,73.5,260.5,260.5,252.5,62.5,59.5,46.5,45.5,43.5,65,49.5,39.5,42.5,46,52,104,136.5,43,86,45.5,46.5,46,55,52.5,58.5,61,38,69,58,59,50,39,57.5,59.5,236.5,70,46,45.5,46,3528,82.5,65,43,53.5,48,1123.5,118.5,35.5,99,51.5,33.5,52,110.5,103,100.5,63.5,271,46,77.5,62.5,34,53,50,248,114,100.5,70,46,51,49,94,120.5,103.5,238.5,82,57,82.5,62.5,48,259,44.5,99,68.5,66.5,51,39,121.5,42.5,233,47.5,56,33.5,46,132.5,50.5,237,85,37,41,56.5,52,81,38.5,55.5,44.5,80.5,78,64.5,73.5,174.5,56.5,48.5,52,211,212.5,33.5,69.5,68.5,63.5,151.5,264.5,42.5,56.5,193.5,105,113.5,247,61,61.5,243,114,36.5,42.5,51.5,220,74.5,41,56.5,102,125.5,201,64,79,1102.5,109.5,246.5,103.5,50.5,50.5,255.5,107.5,136,43,131,44.5,49,68,201,199.5,250.5,143.5,61,88,169,48,81.5,42.5,118,111.5,113.5,51.5,53,104.5,45,41
"P51788",45.5,42,45,50.5,96.5,46.5,43,42,46.5,39,50.5,73.5,69.5,78,46.5,89.5,58,66.5,47.5,66.5,54,46.5,81,52.5,40.5,57.5,47.5,50,58.5,46,44,41.5,56,46,52,39.5,67.5,55.5,48.5,46.5,48.5,45,69,47,51,54.5,44,46,53.5,56.5,42.5,52,66.5,51.5,43,59,50,46,46.5,63,55.5,37.5,61,37.5,60,47.5,48.5,48,45.5,39.5,53.5,46,57,56.5,36,82.5,4613,655.5,54.5,43.5,37,60.5,50.5,33.5,38,58.5,45,49,105,69.5,62.5,44,71,51,80,46,39.5,55,57.5,47,55.5,62.5,61.5,56,48,57.5,44.5,73.5,60.5,53.5,77.5,49.5,50.5,53.5,49,65.5,53,60,44.5,65,50,51.5,65.5,92.5,57,41.5,68,36.5,41.5,46.5,56,53.5,55,39.5,44,48,56,55,64.5,53,47,50,67,67.5,48.5,52.5,93.5,62.5,69,42,52,44.5,37,78.5,48.5,50,55,38,75.5,66,66.5,52,81,62,41,61,60,40,43.5,45,39.5,42.5,44.5,55.5,56.5,73,47,60,39,56.5,52.5,71,62.5,54,55.5,57,78,64.5,42.5,65,49.5,42,74.5,51.5,50.5,55.5,71,41.5,65,48,51,69,55.5,64.5,53.5,55.5,58.5,49.5,60,47.5,35
"P51790",44.5,47.5,51.5,54.5,73.5,40,44.5,45.5,59.5,48,50.5,69,61,64.5,43.5,67,54,73,61,70.5,53.5,51.5,95.5,49,41.5,44.5,53,38,52.5,48,42.5,47.5,43.5,50,48,49.5,52,47.5,45.5,45,53,54,57,44.5,58,47.5,60.5,47.5,49,46.5,41.5,71,90.5,55,42.5,54.5,65,66.5,69.5,48.5,50.5,44.5,47,39,47,37.5,64,47,56.5,40,59.5,41,52.5,40.5,48,65,655.5,4304,43.5,47,51,56.5,54,47,42.5,38,45.5,56.5,69.5,84.5,59,50.5,51,45.5,68.5,40.5,56.5,61.5,53,42.5,59.5,49.5,79.5,52,53,51.5,49.5,64,73.5,46.5,63,57,64,57,39.5,69,43.5,46.5,40,77.5,68.5,48,77.5,56,52.5,50,80,47.5,40,52,56,46.5,71,57,56.5,50.5,48.5,44,42.5,48.5,43,47.5,43.5,57,55,51,56.5,58.5,51,50,46,37.5,44,53.5,35,68,62.5,41,52,57.5,66,58,46,68.5,54,47,62.5,40.5,48.5,48,41,51,41.5,50.5,45,79.5,47.5,48.5,53.5,58.5,56.5,58,67,52,53,56,86,49,60,93,45.5,40,56,49,56,62.5,44.5,62,53,46.5,41,49.5,59.5,71,72,47.5,54.5,51.5,61,41,40.5
"P54284",41.5,50.5,43,1577.5,67.5,44,33,37.5,48.5,38,38,61,65.5,82.5,34.5,40.5,56,57,36,68,45,31.5,79.5,54.5,43.5,38,38.5,40,48,47.5,34,42.5,36.5,45.5,35.5,48.5,59.5,36,46.5,43.5,45.5,42.5,55,46.5,43.5,49.5,36.5,44,39,50,39,68.5,47,36,53,47,65,46,47,54,51.5,34.5,34.5,44,38.5,37,40,43.5,51,36.5,41.5,52.5,34.5,46,36,43,54.5,43.5,2518,49,44.5,83,58,41.5,35.5,55.5,46,39.5,60.5,49,57,1400,48,36,55,36.5,37,44.5,1435,44,55.5,53,59,38,39.5,74,64.5,57,64,41,73,57,74.5,62,33.5,88.5,54.5,51.5,43,56.5,48.5,46.5,56.5,62.5,40.5,34.5,45.5,38.5,47.5,50,49.5,39.5,54.5,41.5,50.5,50,56.5,42,45.5,51.5,34,51.5,64,42,39,54,47,48.5,50,45.5,39.5,33,44,59.5,36.5,63.5,73,48.5,37.5,42,76,49,51,55.5,37,38.5,64.5,31,40,34,32.5,31,37,71.5,49.5,56.5,48.5,69,38,55.5,78,44,56,50.5,48.5,52.5,67,68.5,35,71,38.5,47.5,52.5,52.5,48,43,60,56,60.5,31,49.5,53,52,70,50,77,39.5,49.5,57.5,34,33.5
"P54289",47.5,63.5,56.5,56,59.5,49,51,72,63.5,54.5,46,49.5,80,56,38,44,60.5,45.5,48,48,51.5,44,59,69.5,52,47,48,41.5,57.5,56.5,61,45.5,49,56,64,66,70.5,50,56,50,48,48.5,50,55,57,83,53.5,50,55.5,52.5,51.5,62.5,52.5,41,48,67,69,80.5,66,46,54.5,58,49,69.5,38,50,72.5,44,42,59,54,49.5,49.5,56.5,54.5,53.5,43.5,47,49,5815,41,43,51.5,46,62,61,56,44.5,63.5,57,64,62.5,50,44,69,50.5,35.5,45,65,57,56.5,56.5,75,53.5,48.5,53.5,47,57,57,46,79.5,56.5,61,72.5,42.5,68.5,53,43.5,92,81.5,41.5,47,62.5,55.5,50,49,66.5,59,44.5,50.5,80,46,52.5,48.5,41.5,59.5,1124,42,38,1140.5,56.5,53.5,43,83,54,48.5,45,70,62.5,52,65,47,45,79.5,42.5,47,55,40.5,52,55.5,57.5,49.5,52.5,59.5,48,50.5,65,53,37,47,52.5,42,66,53.5,52,48.5,49,53,58,53,52.5,59.5,59.5,3050,52.5,48.5,48.5,45.5,40,39.5,50.5,41,55.5,57.5,68.5,62,46,64,50.5,44,47.5,53.5,78,56,53,48,62.5,34.5,80.5,49.5,38
"P56373",33.5,49.5,43,42.5,51,53.5,41,50.5,47,745.5,35.5,51,42.5,46,36,43.5,41.5,72,36,46,40,44.5,41.5,42.5,41,42.5,39,34.5,34,44,46,42,41.5,31.5,42.5,42,60.5,36,56,41,32.5,37,49,50,42,36.5,35.5,38,40,41,48,59.5,55.5,36,44.5,39.5,48,46.5,41,35.5,40.5,40,52,42,37.5,39,39,42,39.5,39.5,39.5,46,41,41,831,48,37,51,44.5,41,2087,39.5,39,38.5,40,40.5,39,31,44.5,44.5,70,43,48,42,36,40,36.5,47.5,38,39.5,36,53.5,44.5,42,41,48.5,47,60.5,79,46,54.5,51,51.5,68.5,42.5,46.5,36,44,40,51.5,38.5,41,60.5,42,52,54.5,41,29,39.5,56.5,43,31,53,30,54,57.5,41.5,45.5,40,36.5,43.5,40,43,32,38.5,42.5,43,46,40.5,37,39,27,34,53,40,45,43,815,38.5,41.5,43.5,39.5,47.5,43,38.5,47.5,56,894.5,680.5,43,42.5,39,28.5,39,36.5,57,36.5,38.5,40.5,42.5,41,45.5,55,37.5,43,47.5,46.5,36,40.5,53,48,40,46.5,36,42.5,44.5,37,51,41,41.5,48,38.5,54.5,62.5,53.5,44,52.5,40,66,42.5,45
"P56696",52,48,46,72.5,126,53.5,80,42.5,63.5,42,131,163.5,1517.5,1822.5,60.5,58.5,112.5,128.5,43,55,55.5,98.5,167,82.5,38.5,48.5,67.5,45.5,50.5,53.5,44.5,215,203,71,48,48.5,59,251,229,217,44,42,55,48,55,77.5,53.5,54,45,39.5,59,101,106.5,39.5,59.5,49.5,44,42,49,60,47.5,40,50,35.5,48,53,51,39,47.5,58.5,239.5,58,40,48,40,1123.5,60.5,56.5,83,43,39.5,3611,105,45.5,53,43.5,39,43.5,132,100,111,65,282.5,54,80.5,48.5,42.5,42.5,74.5,234.5,128.5,116.5,55.5,47,44.5,51.5,82,125.5,125.5,251,115,56,57,56.5,57.5,288,45,68.5,51.5,65,40,37.5,105.5,55.5,219.5,40,79,33,58,104.5,57,220,91.5,62,77,67.5,58.5,71,47,51.5,36,92.5,75,55.5,58,174,52,66.5,53.5,221,191,42,53,56.5,57.5,164.5,278.5,51.5,64,205.5,97.5,96.5,285,45.5,50,245,111.5,40.5,51.5,39,212.5,40,61.5,60,137,189,235.5,57.5,75,1995.5,105,242.5,102.5,51,55,235.5,155.5,106,48,161.5,43.5,47,95.5,231.5,257.5,244,115,63,87,200.5,82,86.5,47.5,91,67.5,94,52,44.5,98.5,49.5,32
"P57789",44.5,39,47.5,60,110,45,349.5,43.5,60,35.5,98,58.5,81.5,95.5,55,65,42.5,72.5,46,77,53,1242.5,57.5,126.5,40,43.5,58.5,53.5,46.5,58.5,46.5,89.5,105,35,44,35.5,69.5,90,91.5,105.5,48,52,43,46.5,55.5,72.5,43,46.5,47,40.5,57.5,66,64.5,37.5,50,55,59.5,61.5,46.5,46,45,51,49,63,55,64.5,49,55.5,66.5,64,103.5,57.5,46,45.5,44,118.5,50.5,54,58,51.5,39,105,2760,41,54,41.5,49,53.5,89,68,64,46.5,94.5,40,59,38,45.5,47,41.5,94,90,91.5,68.5,56,57.5,56,74,77,82,95.5,63,52.5,55,59.5,49,93.5,38.5,51,48,80.5,40.5,37,69.5,44.5,91.5,55.5,46,33,40,87.5,58,95,87.5,47.5,58.5,70.5,55,219,95,56,41,117,50,55.5,48,85,59.5,59,65,61.5,86,35.5,44,49.5,60.5,78.5,109,50.5,50,98.5,94,87,97.5,53,50.5,117.5,70,36,41,40,64.5,42,35,48,89,97,83.5,63.5,334,115,97.5,98.5,68.5,45,45.5,127,53.5,51.5,51,77,44.5,53,74,81.5,68.5,103.5,55,57,94,74,45,89,34,58,72.5,57,52.5,49.5,53.5,40.5,35
"P62955",48.5,43,37,41.5,47.5,44,45.5,37,43,34.5,34.5,47,46.5,55.5,284,45.5,43,46,36.5,49.5,43,75,53,51.5,47,49,35,39,50.5,44.5,36,43,35.5,42.5,41,34,46.5,37,48,34.5,36.5,31.5,39.5,40,44,58.5,43,50,33.5,49.5,36,52,50,44,42.5,51.5,45,51,52,58.5,43,36.5,41.5,45.5,34,34.5,44.5,38.5,29,33.5,52.5,42,32,35,31.5,35.5,33.5,47,41.5,46,38.5,45.5,41,1440,33.5,44,50,40,49,45,42.5,41,55,50.5,40,52,124.5,40.5,35.5,45.5,70.5,49.5,57.5,49,38,45,59,48.5,49,64,46,47.5,48.5,43.5,35.5,43,33,53,36,49.5,55.5,39.5,57.5,50.5,56,34,48.5,37,38,39.5,49,66.5,39.5,56,36.5,41.5,70,52,47,38,37.5,59.5,35.5,57.5,48,38,48.5,46.5,43.5,46.5,34,35.5,281,54.5,30,52,40,39.5,45.5,45.5,39.5,44.5,49.5,45,40.5,37,53,40,34.5,35,37,102,32.5,40,61.5,52,34.5,41.5,43.5,53,56.5,37,57.5,43,37,44,55,41,1066,50,38.5,46.5,62,35,38,44,44,47.5,39,41,37.5,48,42,54,46,40,35,71.5,55.5,297,30
"P63252",50,52,42.5,41,47,37.5,57.5,43,38,36,40,52,63.5,55.5,38.5,56.5,48,55,68,50,49,56,48.5,51,39.5,39,38,52,38,51,42,65,65.5,51,48,51.5,56,75.5,75.5,69.5,58,52.5,44.5,56.5,45.5,59.5,45,39,64.5,40.5,35.5,65,49,53,51.5,41,44.5,43.5,45.5,55,34.5,35.5,50,839,1374.5,990.5,40,59.5,57.5,1000,59,978.5,39,43,39,99,38,42.5,35.5,62,40,53,54,33.5,2240,46.5,38.5,689.5,50.5,53,57,34.5,56.5,46,36.5,47,47,46,44.5,70.5,63.5,58,39,42.5,42,40.5,39,55.5,48,60,58,63.5,64.5,63.5,858,65,37.5,41.5,41,48.5,48,41.5,59.5,43,77,55,57,36,36.5,53.5,52,48.5,47,31,56.5,40,42.5,55,46,46,51,59.5,48.5,45.5,47.5,68,54,40,36.5,70,45,36,32,54,987.5,65.5,76,46.5,38,59,70,51.5,60,55,45.5,76,68.5,36,41,50,52.5,31,36.5,59,60.5,68,54,41,58.5,59,69.5,84,67,46,39.5,87,60,51,41,88,39.5,36,56,65,56,83.5,50,39,49,38,41,76,42,51,54.5,53,41.5,52,60,33,34
"P78334",199.5,37,567.5,43.5,59.5,561,52.5,650,41,49.5,64,61.5,54,42.5,33.5,65.5,56.5,49,641,72,49,54.5,57.5,45,157,127,32.5,133,175,52.5,799.5,47.5,43,172.5,673.5,1077,55,45,49.5,47.5,653,649.5,616.5,670,625.5,67.5,121,176.5,813,136.5,798.5,58.5,54.5,145,44.5,44,50,48,51,155.5,184.5,781,651,39,46.5,52,67,523,849,50,46,44,46.5,62.5,40,51.5,58.5,38,55.5,61,40.5,43.5,41.5,44,46.5,2691,42.5,46,52.5,54.5,52,44.5,53,168.5,63.5,132,37.5,135,51.5,45.5,55.5,46,42.5,51,42,42.5,52,49,77.5,46,76,51.5,59,48.5,38,66,36.5,48,43.5,68.5,160,156,60,56,37.5,847,64,32,143,57,70.5,60.5,49.5,111,46,60,54,39.5,38.5,46,1062,50.5,61,45,41.5,38.5,71.5,46,59.5,41,44.5,193.5,54.5,55,49.5,59.5,62,45,38,33.5,49.5,60.5,49,62,43,37,64.5,37.5,66,1083.5,43,31.5,196,58.5,46,36,67,50.5,58.5,59.5,43.5,78.5,55.5,42.5,65.5,82,59,43,44,47,183.5,45.5,53.5,40,37.5,60,55.5,48.5,50.5,51,607.5,57,49,70.5,47.5,58,51.5,37,71.5,47.5,32.5
"P78348",38,50,37.5,39,61.5,35.5,42.5,42.5,45,34,32,57,55.5,38.5,45.5,44.5,40.5,60,45.5,46,41.5,43,44,52,39,38,42,47,56,68.5,37,45,38.5,37,48,42,48.5,39.5,43,54.5,40,40,35.5,37,47.5,43.5,40,37,42,48,39,55,50,40.5,420,63.5,45,46.5,43.5,41.5,38.5,34,41.5,42.5,39.5,38,47.5,52,43,38.5,37.5,49.5,439,390,47.5,33.5,45,45.5,46,56,39,39,49,50,38.5,42.5,2826,36,45.5,62.5,50,35.5,42,45.5,53,36.5,44.5,40.5,44,40.5,63.5,41,54.5,63.5,59,44,46.5,67.5,56,39,46.5,51.5,60,58.5,35,55,37.5,50.5,60.5,62.5,39,41,46,64.5,36.5,54,61.5,37.5,55.5,51.5,60,48,51,37,39,65,43.5,56,60,55.5,47,44,39.5,38,41,37,43,46,43.5,46,35,39,44,57.5,34.5,48,43.5,44,33,44.5,41.5,33.5,38.5,58.5,40.5,38,42.5,39.5,56,37,39.5,39.5,57.5,41,36.5,42,38.5,47,46.5,41.5,41.5,63.5,45.5,60.5,43.5,60.5,54,46.5,47.5,48,41.5,1328.5,50,35,36.5,41,51.5,58,45.5,45.5,36.5,48.5,42,46,56,45,46.5,42,49.5,42.5,40.5
"P78508",47.5,59.5,30,42,61,43,50.5,47,42,35,52,45,57.5,55,41.5,44,51,41,33,46,58,49.5,43.5,62.5,53,61,43.5,42.5,48.5,63,42.5,66,67,41,43.5,35.5,52,66,77,63,34,40.5,36,35,36.5,39,43.5,52.5,47.5,49.5,48,54,50.5,35.5,40,36,36.5,36,39.5,45,40.5,51.5,44.5,913,705.5,703.5,37.5,31,48,682.5,64.5,704.5,48.5,46,32.5,52,49,56.5,39.5,44.5,31,43.5,53.5,40,689.5,46,36,1936,53.5,60.5,54,51.5,66.5,44.5,38.5,41.5,38,44.5,45.5,71,48,57.5,39,35,58,45.5,45,55,51.5,74.5,45.5,54.5,51.5,68.5,666,60,44,45,36,49.5,45,42,52,43.5,69,44,46.5,34.5,39.5,70.5,50,48,59.5,43,32.5,37.5,43.5,45.5,42,40,39.5,53.5,51.5,80,67,49,55.5,45.5,40,61.5,45,51.5,30,49.5,707,70,54,41.5,30.5,52,73.5,42.5,77.5,47.5,41,58,56,30,37.5,39,52.5,37,40.5,51,62,58.5,49,59,53,53.5,50.5,66.5,49.5,55.5,48.5,64,49.5,47.5,29,67.5,48,36.5,52.5,44,43,68.5,47.5,37,52,54,42.5,45.5,47,48.5,40.5,50,43.5,39,53.5,44.5,38
"Q00975",63.5,51,68.5,72,7324,62,66.5,53,94,53,56.5,1752,120,148.5,56.5,77,130.5,3553,67.5,98.5,135.5,69,1658.5,82,54,62.5,55,55.5,57.5,107,52.5,111.5,111.5,72,61,62,117.5,126.5,141,122.5,49,58.5,57,57.5,55,101.5,65,68.5,66.5,82,56,1405,1475.5,52,58,52.5,52,64.5,64.5,98,59,63,70,50.5,58.5,54,59.5,48,69,55.5,138.5,45,49,45.5,40.5,110.5,105,69.5,60.5,63.5,44.5,132,89,49,50.5,52.5,45.5,53.5,12235,1213.5,3598,80.5,167,48.5,69.5,65.5,42.5,57,92,125,78,143.5,87.5,58.5,60,76.5,105,3469,3634.5,144.5,1469,108.5,120.5,114.5,47.5,149,57,96.5,51,108,63,67,1448,50,113.5,49,81.5,40,57,71,54,109,78,57,224.5,118,61.5,62.5,263,45,66.5,87,291.5,114,89.5,99,91,96,112,92,138,51,87,125.5,47,67,162,54,63.5,110,105.5,272,145,121.5,66.5,117.5,1431.5,41,52,54.5,109,42,56.5,87,102,83,130.5,111,75,123.5,89.5,132,1391.5,57.5,82,133.5,1676.5,107.5,61,117,56,49.5,1422.5,96.5,100,133.5,139.5,141,123,111,62,129,57,1436,101,166,105,53.5,1426,54.5,43
"Q01118",66,43,64.5,58,1174,61,52,55.5,47.5,49,47.5,1144,77.5,106.5,43.5,64.5,72.5,1173,52.5,114,119.5,61.5,1126.5,99,64.5,60,70,45.5,63,77,44.5,96,83,60,73.5,54,73,104,99.5,82.5,51.5,51.5,76,73,65.5,89.5,66,47.5,51.5,70.5,60,4389,4230.5,58,56,66,76.5,76.5,77,52.5,59.5,46.5,63.5,65,45,53.5,76.5,68,52,51.5,118.5,48.5,39.5,51,47,103,69.5,84.5,49,57,44.5,100,68,45,53,54.5,62.5,60.5,1213.5,8802,1228,56.5,145,51.5,72.5,56,46,59.5,61,106,92.5,98.5,71.5,62,73.5,67,80,1207,1245,102,3887.5,81,103.5,100,43.5,128,61.5,56.5,56,70.5,49,65,4705.5,51,98.5,60,64.5,43.5,50,78.5,70,128,77.5,51,183,120.5,62.5,66,182,68.5,52,113,203.5,117,143,97.5,55,74.5,104,83.5,91.5,46,58,96,59.5,56.5,158,59,43.5,80,110.5,236.5,120.5,82.5,65,89.5,4496,53,52,57.5,99.5,36,57.5,71,96,77.5,114.5,107,65.5,87,102.5,94,4395.5,65,100,129,1179,72.5,69.5,86.5,66.5,47,3137,92.5,73,139,57,108.5,91.5,103.5,75.5,81,48.5,4290,114.5,67.5,96.5,56.5,3581.5,55,47.5
