,O00222,O00398,O00421,O14842,O15218,O43193,O43194,O43603,O43613,O43614,O60755,O75899,O95136,O95665,O95838,O95977,P04201,P07550,P08172,P08173,P08588,P08908,P08912,P08913,P0DMS8,P0DMS9,P11229,P13945,P14416,P16473,P18089,P18825,P20309,P21452,P21453,P21462,P21554,P21728,P21730,P21731,P21917,P21918,P22888,P23945,P24530,P25021,P25024,P25025,P25090,P25100,P25101,P25103,P25105,P25106,P25116,P25929,P28221,P28222,P28223,P28335,P28336,P28566,P29274,P29275,P29371,P30411,P30518,P30542,P30550,P30556,P30559,P30872,P30874,P30939,P30968,P30988,P30989,P31391,P32238,P32239,P32241,P32245,P32246,P32247,P32248,P32249,P32302,P32745,P33032,P34969,P34972,P34981,P34995,P34998,P35346,P35348,P35367,P35368,P35372,P35408,P35414,P35462,P37288,P41143,P41145,P41146,P41180,P41231,P41586,P41587,P41594,P41595,P41597,P41968,P43088,P43115,P43116,P43119,P43220,P43657,P46092,P46093,P46095,P46663,P47211,P47871,P47872,P47898,P47900,P47901,P48039,P48145,P48546,P49146,P49190,P49238,P49286,P49682,P49683,P50052,P50391,P50406,P51582,P51677,P51679,P51681,P51684,P51685,P51686,P55085,P59536,P59551,P61073,Q01718,Q01726,Q02643,Q03431,Q13255,Q13258,Q13304,Q13639,Q14332,Q14416,Q14832,Q14833,Q15077,Q15722,Q15761,Q16581,Q16602,Q5NUL3,Q6DWJ6,Q6W5P4,Q7Z601,Q86Y34,Q8NHB7,Q8TCW9,Q8TDS4,Q8TDS5,Q8TDU6,Q8TDV5,Q8TE23,Q92633,Q92847,Q969F8,Q969V1,Q96G91,Q96LB2,Q96P65,Q96RI0,Q96RJ0,Q99500,Q99527,Q99677,Q99705,Q99788,Q99835,Q9BPV8,Q9BXC0,Q9BXC1,Q9GZN0,Q9GZQ4,Q9GZQ6,Q9H1C0,Q9H228,Q9H244,Q9H3N8,Q9HB89,Q9HBW0,Q9HC97,Q9NQS5,Q9NS75,Q9NSD7,Q9NWM0,Q9NYW5,Q9UBS5,Q9UBY5,Q9UJ42,Q9UKP6,Q9ULM6,Q9UNW8,Q9Y271,Q9Y2T5,Q9Y2T6,Q9Y5N1,Q9Y5X5,Q9Y5Y4
P35368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741,342,239,217,515.5,201,314,315.5,314,62.5,175.5,55.5,62.5,62,421.5,213,279,106.5,106.5,99.5,128,68.5,211.5,229.5,137.5,235,162,295.5,61,47,502.5,186,238.5,305.5,262,80.5,308,86,196,306,218.5,259,230.5,241,481,162,211.5,198.5,187,245.5,234,206,167,46.5,68,247.5,272,287.5,49,92.5,59,69.5,180.5,486.5,50,69,54,57,168,210.5,203.5,191.5,51.5,198,121,203.5,90.5,53,141.5,190,189.5,157,149.5,193,56.5,272,295,330,207,130,121.5,288.5,183,396,279,191,204.5,260,196.5,55.5,138.5,167.5,163,142.5,277,293,168,244,200,399.5,288.5,260,193,285.5,162,222,44.5,86.5,69,250,101,225.5,49.5,155.5,202,264,127,358.5,311,230
P35372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,162,395,278.5,295,1156.5,1136,991.5,59.5,363.5,94,110,71.5,264.5,362.5,204.5,132.5,164,107,107,67.5,390,264,293,158.5,349.5,447.5,74.5,81.5,255.5,329.5,268.5,319,572.5,58.5,274,76,344.5,300.5,332,330.5,380,300.5,210.5,378.5,411.5,384.5,390.5,366,415.5,338.5,295.5,67,91,337,198.5,160.5,130.5,66.5,80,67,330.5,319,57,54,50,62.5,294.5,284,223,371.5,75,203.5,191.5,242,141.5,66.5,113.5,265.5,304.5,257,86.5,155,67.5,170.5,352.5,429.5,388,167.5,185.5,332.5,286.5,285.5,200.5,303,377,450,387,57.5,286,253.5,291.5,156.5,355,282,294.5,121.5,309,251.5,324,152.5,260,198,345.5,388.5,37,58.5,59.5,164.5,107.5,331.5,47,263.5,362.5,157.5,253,260.5,325.5,300.5
P35408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478,175,131,138,159.5,169.5,168,58,137,48,58,71,158.5,146,84,277.5,374,478,495,59,136,99,135.5,100.5,127,151.5,55.5,58,111,97,158.5,121,184.5,45.5,130.5,43.5,120.5,131.5,154,135.5,133.5,129,129,143.5,131,174.5,168,111.5,139.5,115.5,140.5,58.5,48.5,116,154.5,115.5,40,44,43,443,152,143.5,48,55,65.5,43.5,134.5,132,157,117,51,113,73.5,123,62,48.5,97.5,114,134,101,63.5,129,62,98.5,158.5,138,156,145.5,136,148,142,112.5,110,145.5,149,189,127.5,46.5,103,120.5,177.5,112.5,139.5,150.5,192,114.5,136,119,141,79.5,108,138,131.5,130,38.5,77.5,52,126,58.5,155,36.5,98.5,128,90.5,99,116.5,126,117.5
P35414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,217.5,282.5,389,416.5,383,70.5,321.5,48.5,86,87,231,367.5,129.5,111,117.5,162,138.5,49,337,309.5,342.5,166.5,388.5,339,64,40,209.5,360,245,250.5,352.5,54,255.5,66.5,367,257,400,317,440.5,276,164,332.5,367.5,414.5,365,345,356.5,342,351,87,80,398.5,177.5,130.5,50.5,75.5,97,64,435.5,257,61,64.5,50,53.5,334,332.5,206,339.5,57,225.5,142.5,231.5,113,85,112.5,220.5,301.5,276.5,88,162,55,193,272.5,302,292.5,263,163.5,274,343,225.5,157.5,309.5,362.5,286.5,453.5,44,277.5,245.5,320,115.5,258,288.5,248,150,313.5,205,300.5,155.5,216,172.5,398,405.5,36,67.5,45.5,140.5,57,259,42,274.5,393,163.5,211.5,194.5,266,342
P35462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084,196,261,256,244,57.5,228,82,72.5,58,437.5,162.5,208,97,91,120,114,76.5,164.5,174,111,201,145,223,49,70,445,151.5,190.5,253.5,218.5,71.5,243.5,52.5,139,230.5,210.5,202.5,176.5,207.5,421,182,174.5,159,162.5,164,190.5,169,156,42,62.5,190,200,167.5,53.5,43.5,73,78,220,451.5,40,48.5,46,73.5,186,184,252,210.5,41,175,121,211.5,96,48,79.5,186.5,181.5,154,101,194.5,53.5,228,236,277,199,108,108,228,161,351.5,221.5,139.5,158,277,181,53.5,123.5,181.5,148.5,151.5,281,289,124.5,236.5,157.5,348.5,301,186,129,272.5,170,206,41,48.5,56,237,81.5,178,47.5,148.5,174,177.5,128,386,280,184.5
P37288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,319,276,281.5,59.5,203.5,49,66.5,61,172.5,172,146,103.5,158,115,91.5,74.5,161,152,148,154,212.5,283.5,67,81.5,181.5,200.5,955.5,206.5,254.5,50,178,44,181,232.5,218,211.5,264,182,186,183,212,204,197,169.5,198,197,199,59,48,227.5,158.5,136,44,52.5,55,75.5,241.5,197,54.5,41,40.5,44.5,147.5,206,180.5,191,36,158,186.5,409,113.5,59.5,110.5,237,154.5,122.5,83.5,123,50.5,147,212.5,205,219.5,154,121,294.5,191.5,188.5,168,175.5,183.5,263.5,231.5,46,150,174.5,159,59,210.5,208.5,166,153,184,179,203.5,100.5,130.5,141.5,205.5,207.5,40,39,56,130.5,51,254,45.5,122.5,181,164.5,122,170,216,162.5
P41143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926,1085,958.5,42,323,88.5,116,57.5,262.5,358,215,110,145.5,90,87,57.5,357.5,306,296.5,154.5,352,428.5,67.5,67,198.5,332.5,277.5,295,623,86,281,47,356.5,285,350,345.5,378.5,284,202.5,384,378,371.5,359,335.5,405.5,320,279.5,62,71,338.5,197.5,189,87,55.5,61.5,52,372.5,303.5,45,61.5,54,55,308,298.5,223.5,324.5,78.5,229,197.5,224.5,165,59,106.5,263,307,319,146.5,151,50.5,223.5,345,451.5,396.5,177,193,315,272.5,295.5,197,312,337.5,451.5,366.5,54,254.5,286,287,142,322.5,309.5,331,174.5,254.5,270.5,389,175.5,247.5,195.5,313,399,35,41.5,48,167,70.5,352,30,234.5,321.5,140.5,226.5,257,318,328
P41145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,973,55.5,312.5,98,125,61,260.5,406,210,151,162,111.5,107,58.5,380,262.5,280.5,175,338.5,429,64.5,79.5,236.5,343,227,295,551.5,61,341,53,374,300,336,381,413.5,276,216.5,356,420.5,348,416.5,366.5,425,356.5,341,57.5,101,363,191.5,159.5,107,47.5,55,61,372,312,69,57,68.5,63,286,311,228,327,86,229,211.5,265.5,147.5,63,126,262,326,283,79.5,180,57,186.5,372.5,440,403.5,153.5,210.5,319,295,277.5,197,326.5,381.5,436.5,362.5,46.5,282,285,292.5,109,350.5,345,301,129,295,244,344.5,173,260.5,166.5,336,372,38.5,43.5,59.5,180,82.5,314,43,255,345.5,155.5,255,258,345,310
P41146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,60,285.5,58,64,67.5,253,373,207.5,111.5,146.5,99.5,121,55.5,327,267.5,259.5,140,317.5,414,68.5,74.5,223.5,303,272.5,288.5,579,75.5,311,41.5,351.5,278,336,388.5,342.5,272.5,195.5,327,379.5,370.5,381.5,349.5,368.5,302.5,303.5,47,52,356,184,161.5,107,45.5,64,85.5,346,245.5,68,71,54.5,43,261.5,310.5,259,312.5,59,212.5,213,261,155,95.5,132,260.5,284,245.5,83.5,181,52,216.5,358.5,443,356.5,145.5,175.5,318.5,293.5,228.5,207,302.5,325.5,413,344.5,49.5,221.5,272.5,247.5,138.5,334,315.5,285,164.5,243.5,240,352,198.5,239.5,163.5,319,389.5,30,43.5,54,195.5,103,319,35,219,314,129,224.5,228.5,328.5,290
P41180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5674,82.5,49.5,63,1071,50.5,75,51.5,57.5,45.5,41,45,53,71.5,90,74,49,60,95,50,56,45,60.5,42.5,72,44,40.5,93,68.5,79.5,86,91,49,85.5,64.5,48.5,79,73.5,79.5,63.5,86.5,100.5,78.5,71,51,58.5,72.5,58.5,72.5,66,59.5,1058,68.5,66,57,57.5,1146.5,1160,1134,61,71,51.5,56.5,97.5,71,55.5,60.5,57.5,63.5,50,74.5,74.5,58,54.5,52.5,1081.5,64,76,55,59.5,44,56,69.5,59,48.5,80.5,64,79,62,65,87,56.5,68,68.5,58,65.5,81.5,95.5,53.5,88.5,80.5,59.5,46,72,89.5,79,71,44,84.5,252,67,81.5,71.5,42,60,84.5,95,88,69,61.5,64.5
P41231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,93.5,74.5,61,161.5,249,120.5,135,110,127,107.5,56.5,470.5,278,360,120,243.5,211,77,63,114.5,573.5,184,162,299.5,56.5,150,55.5,260.5,177,276.5,233,352,214.5,139.5,958,287,270,274,302.5,312,325,386.5,70.5,57.5,314.5,155.5,135,84.5,61.5,53,82,463,107.5,55.5,59.5,53.5,51,587,270,120.5,245.5,49,110.5,86.5,159,85,48.5,51,201.5,326,302.5,87.5,131,65,131,226,233,286.5,320.5,176.5,216,303,131,110.5,236.5,430.5,262,341,53.5,275.5,298,384,89.5,278.5,206.5,346.5,143,282,118,232.5,117,323.5,146.5,432,309.5,39,64.5,43.5,124,78.5,267,32.5,302,400.5,116.5,216.5,138.5,178.5,348
P41586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,1150,50,60,87,51,58,42,61.5,52,666.5,73,43,80.5,40,47,67.5,676,1093,47.5,85.5,40.5,59.5,86,663.5,82,689.5,75.5,88.5,48,59.5,73,41.5,44.5,110.5,129.5,85.5,59.5,72,118.5,71.5,89.5,52,62,87.5,44,49,895.5,763,47,42.5,49.5,57,82.5,48,68.5,50.5,64.5,48,72,52,514.5,49.5,44.5,48.5,41,130.5,49.5,57.5,42,46,39.5,58,50.5,54.5,72.5,50.5,51.5,37.5,62,47,38.5,66.5,55.5,61,88.5,69,66.5,86.5,82,33,96,43,53.5,67.5,39.5,40,61,54,37,40,44,52.5,81,44.5,36,53,47,51.5,67.5,48,39.5,58.5,59,45,60,44.5,56,60.5
P41587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342,74.5,59,59.5,65,55,52.5,52.5,46,657.5,99.5,41.5,78.5,67.5,73.5,108.5,666.5,1003.5,42,66,72,76.5,88,669,107,707,79.5,72.5,59.5,96.5,87,57,62,82.5,102.5,81,47.5,61.5,98,85.5,81.5,65.5,74.5,82,66,57.5,881.5,759,71,48,91.5,64.5,58,89.5,81,65.5,61.5,51,61,39.5,428.5,59.5,65.5,63,43.5,127.5,54.5,56.5,36.5,72,73,67.5,65.5,51,64,51,55.5,63,77,67.5,51,65.5,86,60,93.5,86,85,82,52,44,81.5,63.5,73,102.5,62,65,59,66,69.5,56,52,48,101,91.5,38.5,56.5,53.5,64.5,59,65.5,33,74,69,61,64,50.5,86,63.5
P41594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6340,57,60.5,54.5,61.5,44,66.5,55.5,86,71,52,48,65.5,58.5,66.5,45,46,59,56,47,56.5,44,49,73,67,94.5,59,54,40,52.5,59.5,60,67,56,69,61,59.5,54,55,64,33,45.5,71,52,46.5,44,72.5,3685,50.5,49,45.5,54,1762,1781,1720.5,41,52.5,56.5,49,56,50.5,71.5,49.5,53,44.5,89,52,80,53,48.5,46,672,44,52,52,60,42.5,57,49,47.5,63,59,59.5,68,61.5,63,81.5,67,56,77.5,50,43,55.5,52,71,56,42.5,52.5,54,55,66.5,46.5,47,42,68,261,54.5,56,54,58,72,73.5,67.5,49,62,65,65.5
P41595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,176.5,164,70,135,77,79,55,166,136.5,147.5,140.5,176,223,48,55.5,343,150.5,232,265.5,190,49.5,201,58.5,186,245,151,217.5,184,155.5,398,134.5,148.5,189,170.5,154.5,178.5,183.5,159.5,53,62.5,168.5,170,158,40,58,75.5,77,201.5,381,36.5,48,49.5,57.5,112.5,165.5,195,167.5,76,154.5,121,195,113.5,49,103,170,147.5,126,90,204.5,73.5,176,255,185.5,189.5,101,87.5,245.5,146.5,319,199,146,152.5,230,179.5,53,124.5,139,141.5,101,275,243.5,123,163,142,274.5,252.5,168.5,136.5,207,132.5,141.5,41,44.5,51.5,175,96,139,51,120,138.5,189.5,109,283.5,288.5,111.5
P41597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,146.5,131,94.5,119,94,86.5,369.5,395,280,124.5,358,294.5,64.5,65,154.5,328,200.5,235.5,329.5,88,200,47,698,227.5,534.5,250.5,438.5,225,138.5,301,886.5,831.5,1224,554.5,723,569,307.5,81,42,528,174,110,64.5,74,57,103,327,203,51.5,56,64,64.5,262.5,286,192.5,252,52,194,174.5,193,124,57,79.5,247,284.5,203.5,91.5,146.5,41,131.5,250.5,270,262.5,205.5,179,244,284,188.5,136.5,301.5,338.5,304.5,348,55,243,238.5,225,96,241.5,267,279,112,247.5,192,243.5,103,248.5,144,325,291,47,88,46,157.5,65,235,33.5,201.5,336,132.5,203.5,158.5,269.5,236.5
P41968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,139,105,90,57.5,49,161.5,107,119,270,136.5,173.5,50.5,55,178.5,145,130,214,171.5,47,127,62,134.5,202.5,140.5,173,131.5,159.5,207,142.5,130,120.5,150,146,178,170,128,75,44.5,126,719.5,736,52,51.5,66.5,125.5,150.5,244.5,60,48.5,71,53.5,118,71,127,112.5,64.5,97,158.5,138.5,111,51,149.5,167.5,132,122,69,209.5,60,336.5,149,207.5,148.5,57.5,111,173,121.5,205.5,299,137.5,139,163.5,105.5,60.5,90,126,132,81.5,207.5,186,158,270,104,225.5,219,302,139,106.5,169,143,35,82,47,293.5,69,139.5,43,143.5,126,181,129,151.5,187,129.5
P43088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,519,277,293.5,50,119,68,113,95,67.5,119,65,71,87.5,136,127,79.5,133.5,46,114,66,123.5,79.5,121.5,82,99.5,137.5,71.5,90,124.5,140,147.5,98,142,90,160.5,87.5,60,106.5,113.5,115,54,62.5,64.5,230,92,130,37.5,42.5,53,68,85.5,114,94,79.5,60.5,77.5,84.5,113,66.5,64,79,93.5,121.5,106,59.5,120,49.5,106.5,98,71,99.5,86,93,107.5,79.5,71,130.5,137,147.5,106,135,64,117.5,102,97.5,47.5,95,77.5,94.5,115.5,143,109,98,92,73,84,132,130.5,34.5,79.5,62.5,148.5,86,84,33.5,80,169,87,71.5,58,96,150
P43115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051,378,344.5,52,97.5,76.5,133.5,93,113.5,147.5,65,51,105.5,103,148.5,110,126,58,107,59,101.5,139,88.5,150,96.5,90.5,88,116.5,93.5,100,131,60,91,72,128.5,81.5,43.5,100.5,157,115,67,66.5,45,297.5,163.5,133,62.5,51,57,40.5,90,145,99,103.5,52,150,145,119.5,103,58,63.5,111.5,124,131,93.5,115.5,42,100.5,135,150,103,112.5,117.5,110,118.5,108.5,137.5,154,132.5,148,109,49,80.5,116.5,154.5,82.5,101.5,88.5,110.5,166,104.5,101,114.5,97,138.5,125,126,178,37,46.5,44.5,116,57.5,161,33,70.5,148.5,87.5,90.5,112,99.5,113
P43116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,661.5,45.5,59,100.5,146.5,137.5,120,144,58.5,60.5,83,110,143.5,120.5,123,76.5,93,38,86.5,130.5,142.5,141.5,158.5,166.5,97.5,98.5,121,109.5,117.5,73,89.5,86,88,58,47.5,102.5,121.5,126,58.5,39,55.5,688,121.5,114.5,49.5,56.5,50.5,46.5,122.5,133.5,111,94.5,78,136.5,81.5,112,74.5,77,119.5,123.5,123.5,154.5,104.5,92,63.5,103,161.5,91.5,118,127.5,120.5,143,109.5,112.5,75,89.5,107.5,118,56.5,38.5,89.5,135.5,77.5,74,138,101,88,150.5,96.5,106.5,137,90.5,82.5,100,95.5,149.5,45,59.5,65.5,102,63,138,35.5,79,87,137.5,69.5,108,72,105
P43119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,44,85.5,111,91,111,85,145.5,51,65.5,67,79,121,120,81.5,42,129.5,50.5,92.5,128.5,152.5,128.5,112,116.5,139.5,100.5,70.5,103.5,91.5,74,89.5,64,94,58.5,54,77,84.5,82.5,38.5,48,45,597,112.5,84.5,58.5,62.5,56,48.5,86.5,119,92,71.5,59.5,147,98,93,119.5,68.5,81,91,127.5,133,118.5,122.5,61,93,128.5,159.5,81.5,119,147.5,125,159,96,89.5,87,118,100.5,103,69,80,125.5,96,81,110,93.5,114,129,116,62.5,192.5,85,96.5,124.5,121,76,36.5,47,36.5,95.5,47,114.5,40.5,81.5,126.5,114.5,84,80,87.5,118.5
P43220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481,48.5,42.5,63.5,66,51,63.5,1090.5,809,54,59.5,78.5,68.5,122,979.5,65,626.5,67.5,66,108.5,87.5,101.5,44,47,63,104,84,92,73,70,67.5,66.5,47.5,40.5,85.5,41,44.5,599,693.5,54.5,45.5,73.5,44.5,87.5,45,76,52,52,44.5,91.5,43,493.5,51.5,57.5,88.5,40.5,125.5,43.5,66.5,49.5,59,87.5,63.5,60,73.5,77.5,42.5,52,47,72,73.5,52,62.5,52.5,76,45,66.5,63.5,89.5,56,52,92.5,76,66.5,100,61.5,50.5,60,72,62.5,44,52.5,56,62,71.5,38.5,59,70,64,58,56.5,44,82,55,45.5,53.5,50.5,81,56
P43657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,222.5,382,73.5,308.5,306,52.5,59,143,431,173.5,200,302,89,167,65,383.5,167,308.5,229.5,411.5,171,101,478.5,364.5,395.5,386,416,397.5,359,375.5,45.5,67,350,170,138,85.5,84.5,72,68.5,444,173.5,51,58.5,79.5,63.5,389.5,242.5,171.5,220,54.5,151.5,149,198,77.5,92,72.5,185,340.5,233.5,55.5,120.5,61.5,131.5,281,259.5,242,228.5,201,252,330.5,171,100,316,951,227.5,315.5,59.5,283.5,325,467.5,48,248.5,209.5,528.5,97,339,147,207.5,108,361.5,134.5,437,300,35,85.5,50.5,115.5,112.5,239,37.5,334.5,475.5,134.5,370,162,258,251.5
P46092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,217,152.5,253.5,232,44,43.5,134,273,178,170.5,311.5,56.5,188.5,53.5,366.5,185.5,549.5,202,280.5,192.5,172.5,287,413,417,426,494.5,338,496.5,228,55,62,435,95.5,137,52,46.5,54,52,277,156.5,50,79,62,54.5,327,302.5,102,220,31,188,120.5,165,168,56.5,49.5,165.5,196.5,186,118.5,116,48.5,128.5,205,275.5,178.5,252.5,149.5,167.5,258,115,137,230,239.5,185,249.5,70.5,165.5,189.5,199.5,115.5,177,205,273,190,199.5,106.5,238,158,213.5,127,274,305,49.5,54.5,45,113.5,40,280.5,32,203,232.5,188,181.5,146,172,255.5
P46093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,101,274,254,57,78,97.5,381,109,190.5,231.5,84.5,165.5,79.5,287.5,144,302.5,234,329.5,143,121,359,347,353,294.5,278.5,288,268.5,389.5,67.5,51,286,132.5,128.5,64.5,53,55,83.5,384.5,138,50.5,62,60,67,327,290.5,171.5,250.5,53.5,164.5,150,149,132.5,72.5,98,207,251.5,271.5,94,84,59,100,204.5,221,244.5,222.5,145,246,305,122,86,212.5,388,257,242.5,42,266,242,311.5,87.5,201,160.5,361,91,264.5,130.5,190,99.5,302.5,182,333.5,252.5,39,46.5,65,111,57,181.5,44,508.5,307,151.5,221.5,147.5,167.5,230.5
P46095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846,95,184,90,86.5,155.5,76.5,124.5,136,144.5,55,134,65,138.5,151.5,129,150,120.5,151.5,275.5,130,139,157,136.5,98,137,133,99,46,48.5,111,234.5,281.5,50.5,52.5,58,75,167.5,246,55,48,55.5,57,138.5,120.5,92.5,79.5,59.5,94,103,99.5,92,75.5,139.5,151.5,138.5,127,119.5,234,45,285.5,141.5,189.5,111.5,91.5,134,152,158,210.5,306.5,140.5,105.5,128,113.5,52.5,83.5,143,115,155.5,118.5,150.5,77.5,318,101.5,169.5,161.5,339.5,100,158,70,117.5,39,71,57,328.5,52,169.5,41,85.5,94,151.5,74.5,160,130.5,118.5
P46663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,285,58,52,146.5,246,198.5,215,326,77.5,223.5,48,368,230.5,398,280.5,443.5,240.5,140,246.5,357.5,443,379,317,391.5,343.5,276,49,72,366.5,137,109.5,51,51,66.5,69.5,320,221,44.5,46.5,45.5,51,295,275.5,180,272,79.5,208,188.5,221,162,62,87.5,233,300,237.5,96,126.5,51.5,186,250,278.5,307,175.5,190.5,240.5,255.5,152,152.5,287.5,347,312,336.5,45,252,272,288.5,76,305,229.5,322.5,140.5,257.5,214.5,275,136,259.5,133,324,333,39,69,45,156,86,208.5,42.5,299,261.5,163.5,249,177,242,291
