,A5X5Y0,A8K7I4,A8MPY1,O00305,O00555,O00591,O14649,O14764,O15399,O15547,O15554,O43497,O43525,O43526,O60359,O60391,O60741,O60840,O75311,O75762,O94759,O95069,O95180,O95259,O95264,P02708,P04839,P07510,P11230,P13569,P14867,P16389,P17658,P17787,P18505,P18507,P21817,P22001,P22459,P22460,P23415,P23416,P24046,P28472,P28476,P29973,P30532,P30926,P31644,P32297,P34903,P35498,P35499,P36544,P37088,P39086,P42261,P42262,P42263,P43681,P46098,P47869,P47870,P48048,P48050,P48051,P48058,P48167,P48169,P48544,P48547,P48549,P51168,P51170,P51575,P51787,P51788,P51790,P54284,P54289,P56373,P56696,P57789,P62955,P63252,P78334,P78348,P78508,Q00975,Q01118,Q01668,Q02641,Q03721,Q04844,Q05586,Q05901,Q06432,Q07001,Q08289,Q09470,Q12791,Q12809,Q12879,Q13002,Q13003,Q13224,Q13507,Q13698,Q13936,Q14003,Q14524,Q14571,Q14573,Q14643,Q14654,Q14721,Q14722,Q14957,Q14CN2,Q15413,Q15822,Q15825,Q15858,Q16099,Q16322,Q16445,Q16478,Q16558,Q401N2,Q5JUK3,Q5XXA6,Q6PIU1,Q6UVM3,Q70Z44,Q7RTX7,Q7Z2W7,Q7Z3S7,Q7Z418,Q86XQ3,Q8IZS8,Q8N1C3,Q8NCM2,Q8NEC5,Q8NER1,Q8NET8,Q8TAE7,Q8TCU5,Q8TD43,Q8TDD5,Q8TDN1,Q8TDN2,Q8WXA8,Q8WXS5,Q92736,Q92806,Q92952,Q92953,Q93086,Q96D31,Q96KK3,Q96L42,Q96P56,Q96PR1,Q96QT4,Q96RD7,Q96RP8,Q99250,Q99571,Q99572,Q99928,Q9BQ31,Q9BXT2,Q9GZZ6,Q9H1D0,Q9H252,Q9H2S1,Q9H3M0,Q9HBA0,Q9NPC2,Q9NR82,Q9NS40,Q9NSA2,Q9NY46,Q9NY47,Q9NZQ8,Q9NZV8,Q9P0X4,Q9P1Z3,Q9UF02,Q9UGI6,Q9UGM1,Q9UHC3,Q9UI33,Q9UIX4,Q9UJ96,Q9UK17,Q9UL51,Q9UL62,Q9ULD8,Q9ULS6,Q9UN88,Q9UQ05,Q9UQC9,Q9UQD0,Q9Y210,Q9Y3Q4,Q9Y5S1,Q9Y5S8,Q9Y5Y9,Q9Y698,Q9Y6N3
Q13698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9751,6069,148,1534,96.5,98,120,44.5,173,53.5,83.5,52,108.5,54,51,1533,66,143.5,52.5,55,38,54,57.5,68,115.5,74.5,54,191,106.5,75.5,65,208,73.5,60.5,106,257,99,103.5,105,66,111.5,88,103,140.5,50,64,135,47.5,69.5,174,59,47.5,111.5,118.5,251.5,161.5,116.5,60,122,1556,48.5,54,54,101.5,42.5,47.5,84.5,94.5,81,143.5,97.5,63.5,125,95.5,139,1542.5,65,86,135.5,1685,86,53,89,46.5,53,1461,105.5,96.5,132.5,101.5,99.5,101.5,120.5,52.5,78,49.5,1540.5,73,93,105,50,1487.5,49,38
Q13936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11532,156.5,1559.5,115,140.5,140.5,42.5,180,52.5,93.5,61,101,49,57,1576.5,75,125.5,47,63,44,65,63,75.5,126.5,88.5,55.5,220.5,103,60,60.5,199.5,55,68,119.5,254.5,104,94.5,114,74,98.5,108,141.5,124,48,61,115,62.5,72,160.5,59,45,132,137,283.5,138.5,97,60.5,123,1556,41,53,59,118,58.5,49.5,78.5,106,84,147,81.5,65,106.5,131,117,1566,70,101.5,121,1741,98,67,88,59,53.5,1471.5,110.5,111,111.5,90,86,101,121,78.5,97,66.5,1546.5,86.5,121,83,57,1500.5,56,43.5
Q14003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134,169.5,47.5,57,65,52,803.5,34,109,52.5,55.5,59.5,39.5,114,59.5,712,49.5,73,27.5,57,123,44,617,118,54,87,87,43,65,108,43.5,45.5,93.5,69.5,50,55,600,62.5,90.5,41,567.5,602,49,117,53.5,56.5,109,804,39,77.5,636,93.5,112.5,1872,53,38,749,119,46,43,44,645,48.5,57,48,96,149.5,697,54,87,247,100,737.5,119.5,50.5,58.5,710,210,85,63,130.5,43.5,63,125.5,630.5,615.5,696,254,55.5,77.5,620,37,85.5,53.5,117.5,73,124,54,44,152.5,60,36.5
Q14524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10497,98,104.5,99,51,163.5,47,77.5,46.5,79.5,77.5,55.5,6205.5,61,135,50.5,73.5,39.5,53.5,61.5,89.5,126,57,51.5,260,84.5,56.5,81,230.5,57.5,52,102,250.5,107.5,112,93,96.5,82,96.5,89,140.5,57.5,65.5,91.5,56,89.5,160,49,61,114,101,265.5,135.5,66.5,58,154.5,6393,68.5,67,64,152.5,47,51,90,125.5,58,119.5,110.5,56.5,97,128,108,6402,51.5,118.5,114.5,1580,93.5,65.5,60,61.5,42.5,4725.5,88,87.5,117,114.5,128,75,144,57.5,100.5,77,6185.5,111.5,118.5,92.5,68.5,6252,71,47.5
Q14571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14042,8959.5,9639,66.5,64.5,67.5,56.5,72,639.5,60.5,66.5,101.5,60,46,52.5,70.5,52.5,61,75.5,56,63.5,74.5,45,59.5,87,76.5,73,95,78.5,68.5,78.5,107,74,153,49.5,65.5,67,49.5,63.5,55.5,49.5,49.5,616,50,52.5,73,50.5,54.5,47.5,93.5,80,45.5,102.5,68,63,102,45.5,62,50.5,59,46.5,42,53,85,54,64.5,103.5,51,57.5,79,49.5,100.5,74,80.5,57,79,51.5,46,53.5,52,46,95,49.5,67,66.5,59,84,59.5,61.5,64,67,62.5,106.5,90,71,87.5,58.5,82,49.5,52.5
Q14573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13799,8567,52,68.5,50.5,58,71,663,57.5,70.5,113.5,58,58,50.5,51,49,83.5,71.5,67.5,59.5,91.5,48,62,97.5,85,47.5,89,80.5,48.5,70,86,82.5,152.5,58.5,58.5,55.5,59.5,57.5,82,66.5,54,617.5,64.5,85.5,78.5,46,48,53.5,79,67,57.5,121.5,51,49.5,120,42.5,43.5,53,63.5,76.5,42,66.5,66.5,67.5,59,114,53.5,71,75,56,119,76.5,79.5,57.5,96.5,70.5,59.5,79.5,65.5,45,98.5,60,64.5,74,60.5,87.5,52.5,56.5,53,60.5,68.5,123.5,93,61,94.5,64.5,82,53,56
Q14643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14291,65,71,47,55.5,75.5,660,59,60,108,64,63.5,43.5,56,71.5,56.5,80,58,63.5,80,42,66.5,96.5,68,60.5,110.5,76,54,83.5,89,90,155.5,57,64.5,67,56,46.5,79,53.5,75,628,59,55.5,72.5,48,50.5,44.5,97.5,95.5,64,114,80,50,110,50,59,55.5,71,43,56.5,59,69.5,64,62.5,111,59,72,70,55.5,96.5,75,77.5,50.5,101.5,53,45,61.5,54.5,59.5,104.5,56.5,47,62.5,76.5,68.5,78.5,59.5,62.5,83.5,58,105.5,93,66.5,90.5,66,79.5,47,47.5
Q14654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,50,41.5,42,53.5,54.5,43,43,58,46.5,49,48,51.5,37,62,61.5,39.5,53,60,49.5,45,50,51,56.5,33.5,76,43,53.5,51.5,66.5,55.5,39.5,45.5,49.5,38,51,44,46.5,30,60,908.5,91.5,50.5,38,38,53,69.5,53.5,53.5,40,41.5,55,46,36,41.5,44,46,72,36.5,51,55.5,63,38.5,52,72.5,54.5,53,72.5,47,43.5,46.5,77,50,46,38.5,70,43,35.5,51,58,52,86,49,44,63.5,51,43.5,71,47.5,49,42.5,44,42.5,36,54,35,30
Q14721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4445,47.5,53,65,90,50.5,49.5,176,61.5,728.5,72.5,39.5,32.5,43.5,101,71.5,996,94.5,51,131,60.5,55.5,84,102,58.5,38,129,135.5,60,79,775,45.5,68,53,889.5,867,38.5,53,81,47.5,122,2707.5,38,46,948.5,112,150.5,808.5,107.5,51,720.5,159.5,39.5,53.5,39.5,1036.5,39.5,45,47.5,122,120.5,950.5,54.5,88.5,290,150.5,764.5,169.5,45,52.5,757.5,212,89,50.5,140,41,46.5,159.5,932.5,819.5,740,83,92,82.5,976,52,111.5,60,146,90,92,53,48,130.5,60,38.5
Q14722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,47.5,48,73.5,43,42,45.5,47,34.5,39,51.5,28,38,55,40.5,52.5,54.5,42,37.5,46.5,47.5,37,37.5,51,41,44,36.5,46,39,36,50.5,71,46.5,41.5,50.5,41,48.5,67,38,40,59.5,37.5,31.5,38,50.5,47,30.5,56,49.5,44,39.5,47.5,36.5,43,34,33,50.5,39.5,45,42,38,42,31,46,40,34,45.5,58.5,53,50,56,39.5,31,36,44.5,44.5,59,36.5,38.5,38,39,67,56.5,33,32,45,46.5,50,38,41,40.5,30.5,45.5,29.5,44
Q14957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6560,55,67.5,53,46.5,60.5,564.5,41.5,48.5,539,37.5,54,52.5,44.5,49.5,51,47,50,61.5,55.5,48.5,42.5,62,43.5,61.5,52.5,77.5,51.5,40,784.5,62.5,51.5,57,46.5,56.5,63.5,66.5,44,67,65.5,52.5,74.5,61.5,56.5,45.5,69.5,60.5,48,47.5,95.5,65,48,45,61,44,60,51.5,83,62,52.5,64,45,74.5,49,69,66,67.5,70,63.5,100,128.5,52,67,52,56,45.5,55,63,50.5,180,63.5,112.5,43.5,54.5,86,58,66,54.5,161,71,49.5,92.5,50,39
Q14CN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791,77,63,51,46.5,80.5,49,52.5,71,34,68.5,45.5,60.5,39,53.5,51,43.5,59,83.5,47.5,44,62.5,46,73.5,44.5,58.5,53.5,47,50,55.5,49.5,50,50.5,57.5,38,68.5,40.5,52.5,60,42.5,65.5,46,56,40.5,39.5,65,37,43,75.5,43,48,67,44,43,45.5,41,44.5,46,44,41.5,35,68,76,47.5,56,82,41.5,55.5,52,63.5,37.5,43,57,53,64.5,49,49,63,53.5,46.5,44,44.5,49.5,63,1950.5,59.5,49.5,51,51,48,59,41,741
Q15413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25445,56,48.5,147,70.5,66.5,48.5,65.5,46,63,75,70.5,58.5,82,61,67.5,102.5,116.5,52.5,69,87.5,55,80.5,64.5,75,81,58.5,75,80.5,67,64.5,74,53,53,17927.5,66.5,57,85,53,50.5,56,72.5,80.5,65.5,114,60.5,61,99,53.5,51.5,66.5,76.5,43,54,85.5,68.5,62,60,74,65.5,61.5,79,59,102,95,79,75.5,73.5,59.5,48.5,59,55,55,85,58.5,53,62,55.5,68,63.5,66,56.5,58.5,74,82.5,88,68,64,65.5,67.5,52,52.5
Q15822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853,1347,60.5,47.5,44.5,216.5,48,43.5,160.5,44,52.5,65.5,45.5,215.5,44,48,51,53.5,36,47,230,39.5,54.5,69.5,48,40,52.5,48.5,72.5,59,47,402.5,45.5,52,40.5,46.5,39,44.5,63,47.5,49.5,51.5,53,57,41,44,84,32.5,41.5,226,46.5,36,800.5,52,43.5,49,37.5,70.5,49,41.5,44,43.5,96,60.5,48,43.5,50,61.5,46.5,53.5,814,63.5,54.5,42,37.5,63,69.5,48,48.5,39,198.5,42.5,55,68,55.5,85,54,45,65.5,40,36
Q15825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,54.5,66,43,224,45,38,204,56,42,37,45.5,213.5,49,53.5,37.5,48,42.5,41.5,215,49,55.5,74,63,43,46.5,44,58,42,36.5,415.5,34.5,70.5,43.5,46.5,43.5,38,68.5,75,48.5,56.5,52.5,57.5,48.5,58.5,57.5,45,38,212.5,50.5,36,794.5,52,71,54.5,56.5,77,40.5,59.5,52,40,55,42,50.5,37,56.5,53,32,55.5,875.5,38,51.5,39,39,48,62,55.5,56,47,229.5,45,43.5,60,53,59.5,79,35.5,54,43.5,39.5
Q15858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10283,71.5,126.5,55,75,32.5,49.5,73,89,141,96,42.5,244,94.5,74,50,200.5,53,85,108,224.5,108.5,126,101,74.5,78.5,93,102,143,70,48,107,70.5,71.5,160.5,50,58.5,114.5,99.5,255.5,122.5,103.5,73,140,8043.5,55.5,64.5,61.5,135.5,40.5,50,66,85.5,72.5,124.5,109,57.5,113.5,113.5,118.5,7847,63,110.5,133,1614,86.5,57.5,85,58.5,47.5,4465,84,85.5,134,73,125,70.5,140.5,59.5,78.5,67,7166,126.5,113,91.5,88,5525.5,55.5,53.5
Q16099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4986,53,49,3421.5,35,45,49.5,57.5,72,53,53.5,39.5,51,74.5,42.5,49.5,80.5,49.5,68,51,77.5,79,41.5,440.5,45,56,49,42,45.5,44,61,43,48,52.5,49,43.5,59.5,60.5,50.5,55,63,53,56.5,74.5,60,64,45.5,41.5,52,45,47.5,51,37.5,65,48,44,65,53,59.5,69.5,50.5,58,60.5,59.5,65,50,43.5,60,49,65.5,37.5,48.5,59,55.5,54.5,55,51.5,50,67,59.5,59,57,59,60.5,49,60,41.5,52
Q16322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646,40.5,58.5,36.5,41,93,56.5,587,86,42.5,80.5,102.5,47.5,61.5,108.5,53,38.5,114.5,76.5,52.5,49.5,572.5,58.5,70,44.5,519,521.5,54,52,56.5,67.5,96,761.5,41,48,616.5,103.5,98.5,731.5,59.5,48.5,1371,120,53.5,37.5,39,627,34.5,40.5,62,130.5,113.5,604.5,56,78.5,213.5,115.5,722,124,39,60.5,688.5,122,93,49.5,101.5,68,43,148.5,551.5,493.5,696,88.5,85.5,83,673,54.5,97.5,41.5,117,82.5,105,46.5,39.5,140.5,38.5,28.5
Q16445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,44,34.5,113,51.5,50.5,35,51.5,79,40,42,41,39,52.5,71.5,1020,46.5,58,51,56,51,48.5,45.5,42.5,39,45.5,183,37,70.5,53,54,69.5,38,49.5,43,62.5,70.5,61,58.5,47.5,39,56.5,43.5,50,997.5,38,57.5,167.5,47.5,42,45,45,48,46,46,45.5,55,54.5,48,39,57,41.5,53,31,46,183,43,56,40.5,35.5,63.5,41.5,46,50.5,35.5,623.5,42.5,65,46.5,47,50,43.5,52,58,65.5,33.5
Q16478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5071,28.5,54,60,52.5,46.5,69.5,38.5,43,45,76,49.5,69,45,55.5,83,52.5,48.5,67,42.5,445,51.5,54.5,45,52.5,46,87.5,74.5,42,78,43,40,46.5,57,64,40.5,47.5,71,48.5,65,81,58.5,45.5,45,36.5,43.5,55.5,52,65,47,42.5,57.5,37.5,55.5,55.5,55,73.5,54,53,59.5,77.5,87,44,49,65,60.5,68,50,52,64,72.5,61.5,65.5,42,47.5,63,50,64,68,75,60.5,53.5,70.5,38.5,45.5
Q16558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,37.5,45.5,40,31.5,37,38.5,47,37.5,35,39,27,39.5,31,67.5,41,44,38,31,55,41.5,29,35,39,54.5,29.5,39,36.5,33,32,28,29.5,38.5,39.5,44.5,28,46,42.5,33,40.5,43,47,31,49,26,31.5,55,34,31.5,31.5,43,41.5,39,36,29.5,50,42.5,42.5,33,38.5,29,34.5,36,36.5,31,35.5,40,38.5,29.5,37.5,42,39.5,36.5,37,37.5,41,36,38,42.5,34.5,42,46,40.5,34
Q401N2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,59,38.5,51.5,56.5,143,70.5,54,50.5,44.5,47,50.5,147,45.5,54,40.5,41,43.5,62,61,56.5,35,41.5,296,40,59,53,53.5,37.5,37,44,62,48.5,47.5,39.5,55,53,64.5,48,38,29.5,137,49,35,217,34,58,38,40,39.5,32.5,47.5,41,52,50.5,44.5,55.5,48,59,40.5,32,45,190.5,34.5,54.5,45,51,37,68.5,44,63,48,181,45,64.5,51,50.5,70,46.5,37.5,64,28.5,34.5
Q5JUK3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6447,44.5,88,4511.5,57.5,63,61.5,51.5,87.5,74,63,47.5,102.5,56,57.5,49.5,97.5,69,57.5,54.5,96,77,62,57.5,64.5,58.5,101,118.5,42,42.5,73,65.5,84,121.5,85,68.5,97,64.5,52.5,56,53,93,48.5,43.5,61,88,111.5,106.5,60.5,82,82.5,73,85,58,55.5,57,88.5,70.5,83,48.5,104,50,54,85,92.5,99,121,79.5,67.5,71,99.5,48.5,83,44.5,58.5,57,100.5,55.5,49,56.5,37.5,43.5
Q5XXA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5208,43,55,41,67,61.5,67.5,47.5,51,58.5,55,74,53.5,88.5,59,45,61.5,60,76.5,59,44,53,45.5,89,49,47,76.5,44,45,54,53.5,59,50.5,87,51,43.5,102.5,51.5,39.5,47,45.5,33,44,59.5,47,55,45,50,48,59,56,44,121.5,48,59.5,49.5,64.5,60.5,57,47.5,52,41,83.5,51.5,42,46.5,71,62.5,42,47.5,49.5,48,51,107,73,55,86.5,48.5,91.5,44,50
Q6PIU1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,96,55.5,79.5,53.5,40,72.5,120.5,40.5,43,119.5,108,57,57.5,710,68.5,50.5,61.5,745,851.5,44.5,35.5,63,64,101,1022,47,39,842,125.5,95,640,54.5,50.5,554,133,35,42.5,46,915.5,36.5,39,46.5,132,132.5,712,68,71.5,223,128.5,684.5,138,43,44,626.5,126.5,85,50,132,34.5,41,143,753,720.5,614,80,64.5,92,923.5,45,98,38,132,68,92.5,70,37.5,123,36.5,33
Q6UVM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5951,40.5,56.5,75.5,57,88,72.5,64,43,136.5,80,80,78.5,102,62,47,60.5,79,94,51.5,69,70,44.5,105,117.5,52.5,48.5,82,92,86.5,120,104.5,49,104.5,76.5,62.5,41.5,49.5,85,45.5,40.5,60,98,94.5,117,45.5,76,104,113.5,91.5,78.5,66,48.5,94.5,93.5,74,50.5,106.5,45,50,83,76.5,89.5,97.5,79.5,60.5,103,109,56.5,117.5,53.5,73,60.5,77.5,57,52,102,50.5,43.5
Q70Z44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,39,38.5,45.5,66.5,34,48.5,59.5,52,46.5,54.5,50,47.5,47.5,48,39,46.5,46,1191,40,76.5,34,45,37.5,34,62,52,43,52.5,52.5,56,37.5,34.5,42.5,36,35,78.5,35.5,38.5,291.5,44,59.5,48,38,63,39.5,42.5,37.5,43.5,42.5,48,39,49.5,60,52,50.5,43.5,245.5,36,40.5,39.5,54,48.5,82,35.5,60,37.5,74,47,65.5,42.5,47.5,60,50.5,35,48.5,35,29
Q7RTX7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426,94.5,49,47.5,255.5,48.5,47.5,67,256.5,48,77,83.5,77.5,75,92.5,63.5,50.5,32,54.5,65,44.5,41,138.5,54.5,39,43.5,85,279,88.5,80.5,48,92,250,35,46.5,63,94,36.5,34.5,66.5,64,55.5,84,66,53.5,100,77.5,83.5,240.5,43,79.5,92.5,217.5,80,37.5,56.5,49,52,250,63,58.5,115.5,77.5,92.5,55,72,57,65.5,43.5,243.5,97.5,84,61,63.5,240.5,47.5,37
Q7Z2W7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5828,70.5,76.5,81.5,68.5,52.5,74,133.5,166.5,193,49,67.5,1604.5,54,40.5,52.5,43,37,87,43.5,56,70.5,39,41.5,52.5,62,81,85.5,1189.5,52,77,92,47.5,55.5,59,68,31,32,116,78.5,76,53.5,173,45,69.5,84,49,106,61.5,1563.5,51,91,48.5,42.5,62,50.5,41.5,122.5,41.5,40.5,63.5,73,312.5,62,66.5,55.5,53,63.5,92,248,61.5,144.5,50,82.5,45,45.5
Q7Z3S7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5979,51,45,3522,45.5,56,48,69,50,43.5,52,59.5,60.5,61,44.5,45,36.5,74.5,57,55.5,52,53.5,41,49.5,49.5,43,46.5,50.5,48,38,65.5,43,46.5,64.5,55,37,44.5,56,59,43,44,61,52,42,56.5,45,63.5,1234,56.5,46,55,56.5,34.5,50.5,63.5,55.5,60,47,42,45,46.5,54.5,46.5,45,44,47.5,62.5,75.5,58,54,55.5,46.5,60.5,42.5,45
Q7Z418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,51.5,53.5,33.5,88,64,56,58.5,69,63.5,50.5,47,54.5,90,41.5,30.5,52,62,74,86,47.5,48.5,66,58,44.5,65,54.5,40.5,64.5,62.5,43,55.5,41,85,33.5,51,48.5,59.5,74,78,47,239.5,69.5,62,80.5,51.5,44.5,39,86.5,47,68,53.5,74,42,37.5,62,61.5,57.5,83.5,44,50,55.5,71,52,59,37,63.5,42,58,50,38,63,33.5,28.5
Q86XQ3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,39.5,43,74.5,212.5,73,123.5,65.5,41.5,49.5,97.5,118.5,107.5,41,38,68.5,37,49,104.5,37,36.5,106.5,95.5,222.5,121.5,69,50.5,99,198,36.5,42,39.5,129.5,32.5,41.5,79,73.5,61.5,125.5,62.5,79.5,72.5,73,126,199,49,61,101,234,60,69.5,55,44,42,265.5,93.5,97,99.5,48.5,61,54.5,119.5,47,66,36.5,217,65.5,57.5,93,42,203,55.5,48
